name,position,team,season,situation,games_played,icetime,goals,primaryAssists,secondaryAssists,points,penalties,penaltyMinutes,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,xGoals,goals_above_expected,goals_per60,xGoals_per60,reboundGoals_Percentage,OnIce_F_xGoals,OffIce_F_xGoals,onIce_xGoalsPercentage,offIce_xGoalsPercentage,shotAttempts,shotsOnGoal,rebounds,lowDangerShots,lowDangerShots_Percentage,lowDangerGoals,lowDangerGoals_Percentage,mediumDangerShots,mediumDangerShots_Percentage,mediumDangerGoals,mediumDangerGoals_Percentage,highDangerShots,highDangerShots_Percentage,highDangerGoals,highDangerGoals_Percentage
Alexander Steen,L,STL,2019,5on5,55,35771,5,4,4,13,6,12,0.5,0.51,0.49,0.52,5.97,-0.9699999999999998,0.5032009169438931,0.6008218948310083,0.2,22.72,79.11,0.52,0.51,97,59,5,44,0.4536082474226804,2,0.4,21,0.21649484536082475,2,0.4,8,0.08247422680412371,1,0.2
Alexander Steen,L,STL,2019,4on5,55,7179,0,0,0,0,0,0,0.1,0.15,0.12,0.16,0.19,-0.19,0,0.09527789385708316,NA,0.58,1.01,0.05,0.08,8,6,0,5,0.625,0,NA,1,0.125,0,NA,0,0,0,NA
Alexander Steen,L,STL,2019,5on4,55,761,0,1,0,1,0,0,0.92,0.85,0.87,0.81,0.06,-0.06,0,0.28383705650459923,NA,0.52,6.04,0.86,0.77,4,2,1,3,0.75,0,NA,0,0,0,NA,0,0,0,NA
Joey Anderson,R,N.J,2019,other,18,348,1,0,0,1,0,0,0.33,0.29,0.4,0.28,0.54,0.45999999999999996,10.344827586206897,5.586206896551724,0,1.69,0.95,0.72,0.22,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Joey Anderson,R,N.J,2019,all,18,14289,4,1,2,7,1,2,0.38,0.44,0.39,0.45,2.86,1.1400000000000001,1.0077682133109385,0.720554272517321,0.25,10,42.07,0.46,0.48,39,21,2,18,0.46153846153846156,2,0.5,7,0.1794871794871795,0,0,4,0.10256410256410256,2,0.5
Joey Anderson,R,N.J,2019,5on5,18,11806,3,1,2,6,0,0,0.42,0.42,0.45,0.42,2.24,0.7599999999999998,0.9147890902930712,0.6830425207521599,0.3333333333333333,8.21,25.48,0.53,0.42,32,18,2,14,0.4375,2,0.6666666666666666,7,0.21875,0,0,3,0.09375,1,0.3333333333333333
Joey Anderson,R,N.J,2019,4on5,18,2062,0,0,0,0,0,0,0.13,0.25,0.09,0.3,0.08,-0.08,0,0.1396702230843841,NA,0.1,2.76,0.03,0.5,6,2,0,4,0.6666666666666666,0,NA,0,0,0,NA,0,0,0,NA
Joey Anderson,R,N.J,2019,5on4,18,73,0,0,0,0,0,0,0,0.76,0,0.71,0,0,0,0,NA,0,0.48,0,0.56,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Stefan Matteau,C,CBJ,2019,other,9,32,0,0,0,0,0,0,0,0.45,0,0.57,0,0,0,0,NA,0,0.7,0,0.5,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Stefan Matteau,C,CBJ,2019,all,9,6681,2,0,1,3,1,5,0.45,0.5,0.48,0.51,1.87,0.1299999999999999,1.0776829815895825,1.0076335877862597,0,5.1,16.87,0.47,0.46,29,18,1,21,0.7241379310344828,0,0,3,0.10344827586206896,1,0.5,3,0.10344827586206896,1,0.5
Stefan Matteau,C,CBJ,2019,5on5,9,6475,2,0,1,3,1,5,0.46,0.49,0.48,0.5,1.87,0.1299999999999999,1.111969111969112,1.0396911196911198,0,4.66,12.86,0.46,0.48,29,18,1,21,0.7241379310344828,0,0,3,0.10344827586206896,1,0.5,3,0.10344827586206896,1,0.5
Stefan Matteau,C,CBJ,2019,4on5,9,160,0,0,0,0,0,0,0,0.18,0,0.21,0,0,0,0,NA,0,0.26,0,0.15,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Stefan Matteau,C,CBJ,2019,5on4,9,14,0,0,0,0,0,0,0,0.75,0,0.67,0,0,0,0,NA,0,0.05,0,0.32,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Klim Kostin,C,STL,2019,other,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Klim Kostin,C,STL,2019,all,4,2049,1,0,0,1,0,0,0.51,0.52,0.47,0.51,0.61,0.39,1.7569546120058566,1.0717423133235726,0,1.21,9.21,0.56,0.45,7,5,0,3,0.42857142857142855,1,1,2,0.2857142857142857,0,0,1,0.14285714285714285,0,0
Klim Kostin,C,STL,2019,5on5,4,2049,1,0,0,1,0,0,0.51,0.53,0.47,0.52,0.61,0.39,1.7569546120058566,1.0717423133235726,0,1.21,6.33,0.56,0.53,7,5,0,3,0.42857142857142855,1,1,2,0.2857142857142857,0,0,1,0.14285714285714285,0,0
Klim Kostin,C,STL,2019,4on5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Klim Kostin,C,STL,2019,5on4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Brent Seabrook,D,CHI,2019,other,32,796,0,0,0,0,0,0,0.49,0.55,0.38,0.49,0,0,0,0,NA,2.49,4.93,0.4,0.39,2,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Brent Seabrook,D,CHI,2019,all,32,34867,3,0,1,4,4,8,0.44,0.5,0.43,0.49,2.1,0.8999999999999999,0.30974847276794676,0.21682393093756275,0.3333333333333333,24.17,68.98,0.42,0.5,78,40,0,46,0.5897435897435898,1,0.3333333333333333,4,0.05128205128205128,2,0.6666666666666666,1,0.01282051282051282,0,0
Brent Seabrook,D,CHI,2019,5on5,32,30165,2,0,1,3,4,8,0.44,0.5,0.44,0.49,1.27,0.73,0.23868722028841372,0.15156638488314272,0,18,43.78,0.42,0.49,66,32,0,40,0.6060606060606061,1,0.5,3,0.045454545454545456,1,0.5,0,0,0,0
Brent Seabrook,D,CHI,2019,4on5,32,2842,0,0,0,0,0,0,0.14,0.12,0.17,0.14,0.04,-0.04,0,0.050668543279380716,NA,1.13,1.83,0.2,0.18,2,2,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Brent Seabrook,D,CHI,2019,5on4,32,1064,1,0,0,1,0,0,0.9,0.89,0.88,0.86,0.8,0.19999999999999996,3.3834586466165413,2.706766917293233,1,2.54,10.6,0.9,0.87,7,6,0,4,0.5714285714285714,0,0,1,0.14285714285714285,1,1,1,0.14285714285714285,0,0
Barclay Goodrow,C,T.B,2019,other,70,2027,0,2,1,3,0,0,0.44,0.45,0.49,0.46,0.54,-0.54,0,0.9590527873704984,NA,8.2,10.03,0.66,0.4,4,3,0,1,0.25,0,NA,1,0.25,0,NA,1,0.25,0,NA
Barclay Goodrow,C,T.B,2019,all,70,66796,8,9,9,26,26,67,0.46,0.51,0.46,0.5,13,-5,0.43116354272710944,0.7006407569315528,0.375,47.17,148.3,0.45,0.49,161,102,9,73,0.453416149068323,2,0.25,42,0.2608695652173913,5,0.625,17,0.10559006211180125,1,0.125
Barclay Goodrow,C,T.B,2019,5on5,70,52390,8,6,6,20,22,56,0.52,0.5,0.52,0.49,10.29,-2.289999999999999,0.5497232296239741,0.7070815041038366,0.375,33.59,97.91,0.49,0.49,136,85,7,63,0.4632352941176471,2,0.25,35,0.25735294117647056,5,0.625,12,0.08823529411764706,1,0.125
Barclay Goodrow,C,T.B,2019,4on5,70,9678,0,1,0,1,3,9,0.09,0.17,0.11,0.19,1.27,-1.27,0,0.47241165530068197,NA,1.7,4,0.1,0.16,8,7,1,3,0.375,0,NA,2,0.25,0,NA,3,0.375,0,NA
Barclay Goodrow,C,T.B,2019,5on4,70,2701,0,0,2,2,1,2,0.82,0.83,0.81,0.82,0.9,-0.9,0,1.1995557201036653,NA,3.67,12.73,0.69,0.83,13,7,1,6,0.46153846153846156,0,NA,4,0.3076923076923077,0,NA,1,0.07692307692307693,0,NA
Drake Caggiula,C,CHI,2019,other,40,211,0,0,0,0,0,0,0.57,0.48,0.6,0.47,0,0,0,0,NA,0.64,3.13,0.88,0.39,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Drake Caggiula,C,CHI,2019,all,40,28344,9,5,1,15,13,32,0.48,0.5,0.47,0.49,6.5,2.5,1.1430990685859441,0.825571549534293,0.2222222222222222,20.99,97.54,0.47,0.48,85,57,4,42,0.49411764705882355,1,0.1111111111111111,24,0.2823529411764706,6,0.6666666666666666,8,0.09411764705882353,2,0.2222222222222222
Drake Caggiula,C,CHI,2019,5on5,40,26451,8,4,1,13,13,32,0.49,0.48,0.48,0.48,5.89,2.1100000000000003,1.08880571623001,0.801633208574345,0.25,19.31,63.3,0.48,0.48,79,51,4,40,0.5063291139240507,1,0.125,20,0.25316455696202533,5,0.625,8,0.10126582278481013,2,0.25
Drake Caggiula,C,CHI,2019,4on5,40,1367,0,1,0,1,0,0,0.15,0.15,0.16,0.17,0.27,-0.27,0,0.7110460863204097,NA,0.58,3.13,0.16,0.22,3,3,0,1,0.3333333333333333,0,NA,2,0.6666666666666666,0,NA,0,0,0,NA
Drake Caggiula,C,CHI,2019,5on4,40,315,1,0,0,1,0,0,0.88,0.95,1,0.93,0.34,0.6599999999999999,11.428571428571427,3.885714285714286,0,0.41,4.05,1,0.91,3,3,0,1,0.3333333333333333,0,0,2,0.6666666666666666,1,1,0,0,0,0
Zach Whitecloud,D,VGK,2019,other,16,107,0,0,0,0,0,0,0,0.59,0,0.52,0,0,0,0,NA,0,0.84,0,0.33,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Zach Whitecloud,D,VGK,2019,all,16,13624,0,0,1,1,1,4,0.57,0.57,0.59,0.58,0.61,-0.61,0,0.16118614210217264,NA,10.02,42.01,0.65,0.57,30,9,1,17,0.5666666666666667,0,NA,2,0.06666666666666667,0,NA,0,0,0,NA
Zach Whitecloud,D,VGK,2019,5on5,16,12556,0,0,1,1,1,4,0.6,0.58,0.61,0.59,0.58,-0.58,0,0.16629499840713602,NA,9.99,29.63,0.69,0.6,28,8,1,15,0.5357142857142857,0,NA,2,0.07142857142857142,0,NA,0,0,0,NA
Zach Whitecloud,D,VGK,2019,4on5,16,961,0,0,0,0,0,0,0.09,0.13,0.17,0.19,0.02,-0.02,0,0.0749219562955255,NA,0.02,0.71,0.03,0.13,2,1,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Zach Whitecloud,D,VGK,2019,5on4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jonny Brodzinski,C,S.J,2019,other,3,29,0,0,0,0,0,0,1,0.25,1,0.33,0,0,0,0,NA,0.01,0.01,1,0.01,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jonny Brodzinski,C,S.J,2019,all,3,1332,0,1,0,1,0,0,0.64,0.58,0.66,0.57,0.33,-0.33,0,0.8918918918918919,NA,0.78,8.15,0.54,0.51,6,5,0,4,0.6666666666666666,0,NA,1,0.16666666666666666,0,NA,0,0,0,NA
Jonny Brodzinski,C,S.J,2019,5on5,3,1251,0,1,0,1,0,0,0.65,0.6,0.65,0.59,0.33,-0.33,0,0.9496402877697842,NA,0.77,5.12,0.54,0.62,6,5,0,4,0.6666666666666666,0,NA,1,0.16666666666666666,0,NA,0,0,0,NA
Jonny Brodzinski,C,S.J,2019,4on5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jonny Brodzinski,C,S.J,2019,5on4,3,52,0,0,0,0,0,0,0,1,0,1,0,0,0,0,NA,0,0.74,0,1,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Austin Poganski,R,STL,2019,other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Austin Poganski,R,STL,2019,all,1,354,0,0,0,0,0,0,0.14,0.5,0.14,0.51,0,0,0,0,NA,0.01,1.48,0.03,0.33,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Austin Poganski,R,STL,2019,5on5,1,354,0,0,0,0,0,0,0.14,0.52,0.14,0.55,0,0,0,0,NA,0.01,1.27,0.03,0.49,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Austin Poganski,R,STL,2019,4on5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Austin Poganski,R,STL,2019,5on4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Nicholas Shore,C,WPG,2019,other,63,747,0,0,0,0,0,0,0,0.55,0,0.55,0,0,0,0,NA,0,10.23,0,0.77,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Nicholas Shore,C,WPG,2019,all,63,34650,3,2,1,6,10,20,0.38,0.52,0.38,0.51,3.12,-0.1200000000000001,0.3116883116883117,0.32415584415584414,0,15.15,178.55,0.33,0.51,77,45,2,53,0.6883116883116883,1,0.3333333333333333,8,0.1038961038961039,2,0.6666666666666666,2,0.025974025974025976,0,0
Nicholas Shore,C,WPG,2019,5on5,63,28685,3,2,1,6,10,20,0.44,0.51,0.44,0.5,3.01,-0.009999999999999787,0.37650339898901863,0.37775841031898205,0,12.98,105.43,0.41,0.46,75,45,2,51,0.68,1,0.3333333333333333,8,0.10666666666666667,2,0.6666666666666666,2,0.02666666666666667,0,0
Nicholas Shore,C,WPG,2019,4on5,63,5017,0,0,0,0,0,0,0.1,0.15,0.11,0.16,0.1,-0.1,0,0.07175602949970103,NA,1.25,4.01,0.11,0.21,2,0,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Nicholas Shore,C,WPG,2019,5on4,63,201,0,0,0,0,0,0,1,0.84,1,0.84,0,0,0,0,NA,0.65,7.69,1,0.89,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Kaapo Kakko,R,NYR,2019,other,66,1657,0,1,0,1,0,0,0.6,0.41,0.57,0.41,0.73,-0.73,0,1.5859987929993964,NA,5.38,9.43,0.38,0.46,10,4,1,5,0.5,0,NA,1,0.1,0,NA,1,0.1,0,NA
Kaapo Kakko,R,NYR,2019,all,66,56474,10,9,3,22,7,14,0.5,0.45,0.49,0.46,8.34,1.6600000000000001,0.637461486701845,0.5316428799093388,0,41.92,137.67,0.46,0.46,197,109,6,108,0.5482233502538071,3,0.3,24,0.1218274111675127,6,0.6,8,0.04060913705583756,1,0.1
Kaapo Kakko,R,NYR,2019,5on5,66,46628,7,1,1,9,7,14,0.44,0.48,0.42,0.49,6.23,0.7699999999999996,0.5404477996053874,0.4809985416487948,0,23.9,94.23,0.38,0.49,149,84,3,81,0.5436241610738255,2,0.2857142857142857,17,0.11409395973154363,4,0.5714285714285714,7,0.04697986577181208,1,0.14285714285714285
Kaapo Kakko,R,NYR,2019,4on5,66,75,0,0,0,0,0,0,0,0.15,0,0.17,0,0,0,0,NA,0,0.27,0,0.1,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Kaapo Kakko,R,NYR,2019,5on4,66,8114,2,7,2,11,0,0,0.86,0.86,0.84,0.83,1.29,0.71,0.8873551885629777,0.5723440966231206,0,12.17,20.77,0.86,0.87,37,20,2,22,0.5945945945945946,1,0.5,5,0.13513513513513514,1,0.5,0,0,0,0
Vladimir Tarasenko,R,STL,2019,other,10,390,0,1,0,1,0,0,0.65,0.32,0.69,0.43,1.04,-1.04,0,9.6,NA,1.19,2.94,0.39,0.71,7,4,0,1,0.14285714285714285,0,NA,2,0.2857142857142857,0,NA,2,0.2857142857142857,0,NA
Vladimir Tarasenko,R,STL,2019,all,10,9705,3,3,4,10,0,0,0.55,0.46,0.56,0.47,3.08,-0.08000000000000007,1.1128284389489953,1.1425038639876353,0.3333333333333333,7.13,18.87,0.48,0.48,47,26,2,25,0.5319148936170213,0,0,7,0.14893617021276595,1,0.3333333333333333,4,0.0851063829787234,2,0.6666666666666666
Vladimir Tarasenko,R,STL,2019,5on5,10,7956,1,2,2,5,0,0,0.53,0.49,0.54,0.49,1.45,-0.44999999999999996,0.45248868778280543,0.6561085972850679,1,4.37,11.57,0.47,0.44,32,18,2,21,0.65625,0,0,4,0.125,0,0,1,0.03125,1,1
Vladimir Tarasenko,R,STL,2019,4on5,10,2,0,0,0,0,0,0,0,0.13,0,0.2,0,0,0,0,NA,0,0.02,0,0.2,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Vladimir Tarasenko,R,STL,2019,5on4,10,1357,2,0,2,4,0,0,0.7,0.82,0.68,0.79,0.58,1.42,5.305821665438467,1.5386882829771553,0,1.58,1.78,0.64,0.77,8,4,0,3,0.375,0,0,1,0.125,1,0.5,1,0.125,1,0.5
Max Jones,L,ANA,2019,other,59,2043,0,0,0,0,2,4,0.46,0.46,0.45,0.49,1.61,-1.61,0,2.837004405286344,NA,2,13.36,0.36,0.65,9,4,0,4,0.4444444444444444,0,NA,2,0.2222222222222222,0,NA,3,0.3333333333333333,0,NA
Max Jones,L,ANA,2019,all,59,49816,8,3,1,12,18,36,0.49,0.48,0.48,0.48,11.77,-3.7699999999999996,0.578127509233981,0.8505700979604947,0,30.91,117.87,0.47,0.46,173,101,4,90,0.5202312138728323,3,0.375,37,0.2138728323699422,3,0.375,13,0.07514450867052024,2,0.25
Max Jones,L,ANA,2019,5on5,59,43951,7,2,1,10,15,30,0.49,0.47,0.48,0.47,8.83,-1.83,0.5733657937248299,0.7232599940843212,0,24.1,77.77,0.47,0.46,146,84,3,74,0.5068493150684932,3,0.42857142857142855,30,0.2054794520547945,3,0.42857142857142855,9,0.06164383561643835,1,0.14285714285714285
Max Jones,L,ANA,2019,4on5,59,2367,1,0,0,1,0,0,0.25,0.14,0.29,0.15,0.79,0.20999999999999996,1.520912547528517,1.2015209125475286,0,1.31,2.59,0.31,0.11,7,5,1,4,0.5714285714285714,0,0,2,0.2857142857142857,0,0,1,0.14285714285714285,1,1
Max Jones,L,ANA,2019,5on4,59,1455,0,1,0,1,1,2,0.91,0.78,0.89,0.71,0.41,-0.41,0,1.0144329896907216,NA,3.38,4.59,0.94,0.7,8,7,0,5,0.625,0,NA,3,0.375,0,NA,0,0,0,NA
Connor Murphy,D,CHI,2019,other,58,2024,2,0,2,4,0,0,0.37,0.6,0.42,0.57,0.94,1.06,3.5573122529644268,1.6719367588932805,0,6.73,7,0.61,0.39,10,8,0,6,0.6,0,0,0,0,0,0,2,0.2,2,1
Connor Murphy,D,CHI,2019,all,58,73928,5,8,6,19,12,27,0.45,0.52,0.45,0.52,3.87,1.13,0.2434801428416838,0.18845363055946326,0,51.49,119.49,0.43,0.51,236,117,6,145,0.614406779661017,3,0.6,4,0.01694915254237288,0,0,2,0.00847457627118644,2,0.4
Connor Murphy,D,CHI,2019,5on5,58,62669,3,6,4,13,12,27,0.5,0.48,0.5,0.48,2.79,0.20999999999999996,0.1723340088400964,0.16027062822128962,0,41.98,74.64,0.48,0.48,218,101,5,131,0.6009174311926605,3,1,4,0.01834862385321101,0,0,0,0,0,0
Connor Murphy,D,CHI,2019,4on5,58,8988,0,1,0,1,0,0,0.1,0.16,0.12,0.19,0.14,-0.14,0,0.056074766355140186,NA,2.37,3.03,0.12,0.26,7,7,1,7,1,0,NA,0,0,0,NA,0,0,0,NA
Connor Murphy,D,CHI,2019,5on4,58,247,0,0,0,0,0,0,0.57,0.86,0.6,0.83,0.01,-0.01,0,0.14574898785425103,NA,0.18,8.75,0.47,0.81,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Travis Boyd,C,WSH,2019,other,24,126,0,0,0,0,0,0,0.67,0.63,0.8,0.64,0.23,-0.23,0,6.571428571428571,NA,0.33,3.01,0.36,0.72,1,1,0,0,0,0,NA,0,0,0,NA,1,1,0,NA
Travis Boyd,C,WSH,2019,all,24,16973,3,5,2,10,1,2,0.56,0.51,0.55,0.51,2.51,0.4900000000000002,0.6363047192600012,0.5323749484475343,0.3333333333333333,10.91,69.86,0.47,0.56,37,27,2,24,0.6486486486486487,2,0.6666666666666666,8,0.21621621621621623,1,0.3333333333333333,3,0.08108108108108109,0,0
Travis Boyd,C,WSH,2019,5on5,24,15237,3,5,1,9,1,2,0.55,0.5,0.53,0.49,2.18,0.8199999999999998,0.7088009450679268,0.5150620200826935,0.3333333333333333,8.64,40.53,0.51,0.5,30,21,2,18,0.6,2,0.6666666666666666,8,0.26666666666666666,1,0.3333333333333333,2,0.06666666666666667,0,0
Travis Boyd,C,WSH,2019,4on5,24,359,0,0,0,0,0,0,0.11,0.14,0.17,0.19,0,0,0,0,NA,0.02,0.6,0.02,0.13,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Travis Boyd,C,WSH,2019,5on4,24,1251,0,0,1,1,0,0,0.84,0.95,0.82,0.94,0.1,-0.1,0,0.28776978417266186,NA,1.93,8.44,0.65,0.93,6,5,0,6,1,0,NA,0,0,0,NA,0,0,0,NA
Pavel Buchnevich,R,NYR,2019,other,68,2674,1,1,2,4,0,0,0.66,0.35,0.67,0.34,0.97,0.030000000000000027,1.3462976813762153,1.3059087509349288,0,6.38,9.4,0.42,0.38,13,8,3,7,0.5384615384615384,0,0,3,0.23076923076923078,0,0,1,0.07692307692307693,1,1
Pavel Buchnevich,R,NYR,2019,all,68,68950,17,15,14,46,12,24,0.56,0.43,0.57,0.43,16.36,0.6400000000000006,0.8875997099347352,0.8541841914430746,0,65.68,122.99,0.57,0.43,256,149,12,120,0.46875,3,0.17647058823529413,73,0.28515625,10,0.5882352941176471,11,0.04296875,4,0.23529411764705882
Pavel Buchnevich,R,NYR,2019,5on5,68,57563,12,14,7,33,12,24,0.51,0.45,0.52,0.46,11.31,0.6899999999999995,0.750482080503101,0.7073293608741726,0,42.33,79.99,0.53,0.44,194,117,8,93,0.4793814432989691,2,0.16666666666666666,54,0.27835051546391754,8,0.6666666666666666,6,0.030927835051546393,2,0.16666666666666666
Pavel Buchnevich,R,NYR,2019,4on5,68,97,0,0,0,0,0,0,0,0.23,0,0.26,0.21,-0.21,0,7.79381443298969,NA,0,0.5,0,0.21,1,1,0,0,0,0,NA,0,0,0,NA,1,1,0,NA
Pavel Buchnevich,R,NYR,2019,5on4,68,8616,4,0,5,9,0,0,0.86,0.85,0.83,0.83,3.75,0.25,1.6713091922005572,1.5668523676880224,0,16.59,19.68,0.88,0.86,47,23,1,20,0.425531914893617,1,0.25,15,0.3191489361702128,2,0.5,3,0.06382978723404255,1,0.25
Zemgus Girgensons,C,BUF,2019,other,69,1062,2,1,0,3,0,0,0.18,0.58,0.24,0.53,2.18,-0.18000000000000016,6.779661016949152,7.389830508474578,0,4.15,8.65,0.59,0.42,4,2,0,1,0.25,0,0,0,0,0,0,3,0.75,2,1
Zemgus Girgensons,C,BUF,2019,all,69,57145,12,4,3,19,5,10,0.42,0.52,0.42,0.51,10.56,1.4399999999999995,0.7559716510630852,0.665255052935515,0.08333333333333333,31.68,143.43,0.41,0.48,143,84,5,68,0.4755244755244755,3,0.25,33,0.23076923076923078,4,0.3333333333333333,11,0.07692307692307693,5,0.4166666666666667
Zemgus Girgensons,C,BUF,2019,5on5,69,47279,9,3,3,15,5,10,0.49,0.49,0.49,0.48,6.99,2.01,0.6852936821844794,0.5322447598299457,0.1111111111111111,24.79,94.74,0.49,0.47,128,72,5,62,0.484375,3,0.3333333333333333,32,0.25,4,0.4444444444444444,4,0.03125,2,0.2222222222222222
Zemgus Girgensons,C,BUF,2019,4on5,69,8630,1,0,0,1,0,0,0.12,0.14,0.14,0.15,1.39,-0.3899999999999999,0.41714947856315177,0.5798377752027809,0,2.58,2.37,0.14,0.12,11,10,0,5,0.45454545454545453,0,0,1,0.09090909090909091,0,0,4,0.36363636363636365,1,1
Zemgus Girgensons,C,BUF,2019,5on4,69,174,0,0,0,0,0,0,0.33,0.82,0.4,0.8,0,0,0,0,NA,0.15,4.01,0.59,0.68,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Christian Dvorak,C,ARI,2019,other,70,2730,1,0,0,1,0,0,0.66,0.38,0.65,0.38,3.33,-2.33,1.3186813186813189,4.391208791208792,0,8.42,7.74,0.6,0.4,9,5,0,1,0.1111111111111111,0,0,3,0.3333333333333333,0,0,5,0.5555555555555556,1,1
Christian Dvorak,C,ARI,2019,all,70,69963,18,15,5,38,6,12,0.56,0.46,0.55,0.46,21.44,-3.4400000000000013,0.9262038506067494,1.1032116976115947,0.2777777777777778,69.12,127.46,0.59,0.46,220,134,16,88,0.4,4,0.2222222222222222,62,0.2818181818181818,7,0.3888888888888889,25,0.11363636363636363,7,0.3888888888888889
Christian Dvorak,C,ARI,2019,5on5,70,55081,10,12,4,26,5,10,0.51,0.48,0.5,0.48,11.6,-1.5999999999999996,0.6535829051760135,0.7581561700041757,0.1,42.89,97.35,0.54,0.48,166,97,11,68,0.40963855421686746,3,0.3,47,0.28313253012048195,6,0.6,12,0.07228915662650602,1,0.1
Christian Dvorak,C,ARI,2019,4on5,70,1185,0,0,0,0,0,0,0.15,0.14,0.14,0.17,0,0,0,0,NA,0.07,3.31,0.05,0.24,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Christian Dvorak,C,ARI,2019,5on4,70,10967,6,3,1,10,1,2,0.83,0.85,0.8,0.82,6.48,-0.4800000000000004,1.9695449986322604,2.1271085985228417,0.6666666666666666,17.62,12.47,0.83,0.84,44,31,5,18,0.4090909090909091,0,0,12,0.2727272727272727,1,0.16666666666666666,8,0.18181818181818182,5,0.8333333333333334
Joel L'Esperance,R,DAL,2019,other,3,10,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,NA,0,0.02,0,0.01,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Joel L'Esperance,R,DAL,2019,all,3,1322,1,0,0,1,1,2,0.44,0.53,0.36,0.52,0.17,0.83,2.723146747352496,0.46293494704992433,0,0.45,6.74,0.37,0.41,4,2,0,3,0.75,0,0,1,0.25,1,1,0,0,0,0
Joel L'Esperance,R,DAL,2019,5on5,3,1105,1,0,0,1,1,2,0.45,0.5,0.36,0.5,0.17,0.83,3.2579185520361986,0.5538461538461539,0,0.41,4.69,0.38,0.53,4,2,0,3,0.75,0,0,1,0.25,1,1,0,0,0,0
Joel L'Esperance,R,DAL,2019,4on5,3,3,0,0,0,0,0,0,0,0.21,0,0.3,0,0,0,0,NA,0,0.09,0,0.04,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Joel L'Esperance,R,DAL,2019,5on4,3,204,0,0,0,0,0,0,0.33,0.95,0.33,0.9,0,0,0,0,NA,0.04,0.41,0.29,0.97,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Travis Konecny,R,PHI,2019,other,66,2736,1,2,0,3,0,0,0.71,0.5,0.66,0.52,0.65,0.35,1.3157894736842104,0.8552631578947368,0,7.32,9.22,0.54,0.53,9,4,0,4,0.4444444444444444,1,1,2,0.2222222222222222,0,0,1,0.1111111111111111,0,0
