name,position,team,season,situation,icetime,goals,primary_assists,secondary_assists,points,corsi_for,corsi_against,corsi_percentage,office_corsi_percentage,corsi_for_per60,corsi_against_per60,fenwick_for,fenwick_against,fenwick_percentage,office_fenwick_percentage,goals_for,goals_against,goals_for_percentage,goals_for_per60,xGoals,xGoals_per60,goals_above_expected,xGoals_for,xGoals_against,xGoals_for_per60,xGoals_against_per60,team_name,team_color,logo
Dalton Smith,L,BUF,2019,all,1.43,0,0,0,0,2,0,100,51,83.92,0,2,0,100,50,1,0,100,41.96,0,0,0,0.11,0,4.62,0,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Dalton Smith,L,BUF,2019,5on5,1.43,0,0,0,0,2,0,100,53,83.92,0,2,0,100,52,1,0,100,41.96,0,0,0,0.11,0,4.62,0,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Dalton Smith,L,BUF,2019,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Dalton Smith,L,BUF,2019,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Michael Sgarbossa,C,WSH,2019,other,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Michael Sgarbossa,C,WSH,2019,all,16.22,0,0,0,0,12,18,40,54,44.39,66.58,10,15,40,54,0,0,NA,0,0.1,0.37,-0.1,0.2,1.25,0.74,4.62,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Michael Sgarbossa,C,WSH,2019,5on5,16.22,0,0,0,0,12,18,40,56.00000000000001,44.39,66.58,10,15,40,55.00000000000001,0,0,NA,0,0.1,0.37,-0.1,0.2,1.25,0.74,4.62,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Michael Sgarbossa,C,WSH,2019,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Michael Sgarbossa,C,WSH,2019,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Tim Heed,D,S.J,2019,other,9.37,0,0,0,0,11,7,61.11,56.00000000000001,70.44,44.82,7,7,50,53,1,1,50,6.4,0.07,0.45,-0.07,0.33,1.29,2.11,8.26,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Tim Heed,D,S.J,2019,all,493.68,1,1,3,5,481,386,55.48,49,58.46,46.91,352,290,54.83,48,12,23,34.29,1.46,1.34,0.16,-0.34,20.58,18.46,2.5,2.24,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Tim Heed,D,S.J,2019,5on5,446.87,1,1,2,4,426,363,53.99,48,57.2,48.74,310,269,53.54,48,10,20,33.33,1.34,1.1,0.15,-0.1,17.49,15.92,2.35,2.14,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Tim Heed,D,S.J,2019,4on5,6.48,0,0,0,0,1,6,14.29,19,9.26,55.56,1,6,14.29,21,0,2,0,0,0,0,0,0.03,0.76,0.28,7.04,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Tim Heed,D,S.J,2019,5on4,30.97,0,0,1,1,43,9,82.69,88,83.31,17.44,34,8,80.95,88,1,0,100,1.94,0.16,0.31,-0.16,2.74,0.5,5.31,0.97,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Troy Terry,R,ANA,2019,other,17.6,1,1,0,2,21,27,43.75,48,71.59,92.05,16,25,39.019999999999996,49,4,4,50,13.64,0.27,0.92,0.73,1.17,3.17,3.99,10.81,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Troy Terry,R,ANA,2019,all,692.13,4,9,2,15,692,561,55.230000000000004,47,59.99,48.63,530,441,54.58,47,25,25,50,2.17,6.49,0.56,-2.49,29.71,25.24,2.58,2.19,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Troy Terry,R,ANA,2019,5on5,590.57,3,7,1,11,528,514,50.67,48,53.64,52.22,411,401,50.62,48,17,20,45.95,1.73,5.27,0.54,-2.27,21.95,21.18,2.23,2.15,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Troy Terry,R,ANA,2019,4on5,0.38,0,0,0,0,0,3,0,36,0,473.68,0,3,0,42,0,0,NA,0,0,0,0,0,0.04,0,6.32,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Troy Terry,R,ANA,2019,5on4,83.58,0,1,1,2,141,17,89.24,88,101.22,12.2,101,12,89.38000000000001,87,4,1,80,2.87,0.84,0.6,-0.84,6.49,0.85,4.66,0.61,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Colton Parayko,D,STL,2019,other,66.85,0,0,1,1,70,85,45.16,47,62.83,76.29,47,66,41.589999999999996,50,6,11,35.29,5.39,0.3,0.27,-0.3,11.76,6.9,10.55,6.19,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Colton Parayko,D,STL,2019,all,1449.62,10,3,14,27,1169,1288,47.58,52,48.39,53.31,912,988,48,51,69,68,50.36000000000001,2.86,6.24,0.26,3.76,60.4,66.95,2.5,2.77,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Colton Parayko,D,STL,2019,5on5,1221.63,6,3,10,19,996,1021,49.38,51,48.92,50.15,788,779,50.29,50,50,40,55.559999999999995,2.46,4.55,0.22,1.45,43.24,45.95,2.12,2.26,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Colton Parayko,D,STL,2019,4on5,114.63,0,0,0,0,25,163,13.3,13,13.09,85.32,20,129,13.420000000000002,16,1,15,6.25,0.52,0.07,0.04,-0.07,0.7,12.06,0.37,6.31,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Colton Parayko,D,STL,2019,5on4,46.5,3,0,3,6,74,10,88.1,82,95.48,12.9,53,8,86.89,79,10,0,100,12.9,1.22,1.57,1.78,4.55,0.73,5.87,0.94,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Milan Lucic,L,CGY,2019,other,21.65,0,0,0,0,30,16,65.22,54,83.14,44.34,22,12,64.71000000000001,49,0,4,0,0,0.73,2.02,-0.73,2.35,2.94,6.51,8.15,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Milan Lucic,L,CGY,2019,all,904.62,8,7,6,21,895,744,54.61,49,59.36,49.35,682,572,54.39000000000001,48,44,38,53.66,2.92,10.64,0.71,-2.64,42.33,33.78,2.81,2.24,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Milan Lucic,L,CGY,2019,5on5,782.73,3,7,3,13,712,708,50.13999999999999,50,54.58,54.27,541,541,50,49,32,30,51.61,2.45,5.49,0.42,-2.49,29.54,28.74,2.26,2.2,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Milan Lucic,L,CGY,2019,4on5,0.77,0,0,0,0,0,2,0,7.000000000000001,0,155.84,0,2,0,9,0,0,NA,0,0,0,0,0,0.48,0,37.4,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Milan Lucic,L,CGY,2019,5on4,99.47,5,0,3,8,147,17,89.63,86,88.67,10.25,115,17,87.12,86,12,4,75,7.24,4.16,2.51,0.84,10.16,1.62,6.13,0.98,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Anthony Angello,C,PIT,2019,other,0.38,0,0,0,0,2,0,100,45,315.79,0,2,0,100,50,0,0,NA,0,0,0,0,0.2,0,31.58,0,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Anthony Angello,C,PIT,2019,all,45.75,1,0,0,1,36,48,42.86,48,47.21,62.95,29,36,44.62,48,2,3,40,2.62,0.29,0.38,0.71,1.79,2.46,2.35,3.23,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Anthony Angello,C,PIT,2019,5on5,45.18,1,0,0,1,34,46,42.5,45,45.15,61.09,27,34,44.26,45,2,3,40,2.66,0.29,0.39,0.71,1.59,1.89,2.11,2.51,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Anthony Angello,C,PIT,2019,4on5,0.18,0,0,0,0,0,2,0,25,0,666.67,0,2,0,28.999999999999996,0,0,NA,0,0,0,0,0,0.57,0,190,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Anthony Angello,C,PIT,2019,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Alexander Radulov,R,DAL,2019,other,33.52,1,3,1,5,65,37,63.73,40,116.35,66.23,49,31,61.25000000000001,39,7,5,58.330000000000005,12.53,0.89,1.59,0.11,5.32,6.96,9.52,12.46,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Alexander Radulov,R,DAL,2019,all,1002.43,15,11,7,33,1132,832,57.64,46,67.76,49.8,838,623,57.36,46,53,26,67.09,3.17,16.34,0.98,-1.34,60.34,40.5,3.61,2.42,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Alexander Radulov,R,DAL,2019,5on5,820.78,8,6,5,19,787,743,51.44,49,57.53,54.31,584,545,51.73,49,28,19,59.57,2.05,11.21,0.82,-3.21,36.24,30.86,2.65,2.26,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Alexander Radulov,R,DAL,2019,4on5,0.4,0,0,0,0,0,1,0,6,0,150,0,1,0,5,0,0,NA,0,0,0,0,0,0.48,0,72,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Alexander Radulov,R,DAL,2019,5on4,147.73,6,2,1,9,259,46,84.92,92,105.19,18.68,188,42,81.74,90,18,1,94.74000000000001,7.31,3.8,1.54,2.2,17.52,1.66,7.12,0.67,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Dominik Simon,C,PIT,2019,other,10.88,0,0,0,0,19,10,65.52,54,104.78,55.15,18,6,75,54,2,1,66.67,11.03,0.34,1.88,-0.34,1.16,1.21,6.4,6.67,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Dominik Simon,C,PIT,2019,all,920.48,7,8,7,22,923,830,52.65,51,60.16,54.1,702,638,52.39,51,35,46,43.21,2.28,8.99,0.59,-1.99,36.74,39.73,2.39,2.59,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Dominik Simon,C,PIT,2019,5on5,864.57,7,7,7,21,844,776,52.1,50,58.57,53.85,646,596,52.01,51,32,44,42.11,2.22,8.08,0.56,-1.08,33.39,35.78,2.32,2.48,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Dominik Simon,C,PIT,2019,4on5,14.37,0,0,0,0,4,28,12.5,16,16.7,116.91,3,25,10.71,19,0,1,0,0,0,0,0,0.09,1.94,0.38,8.1,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Dominik Simon,C,PIT,2019,5on4,30.67,0,1,0,1,42,12,77.78,88,82.16,23.48,28,8,77.78,84,1,0,100,1.96,0.49,0.96,-0.49,1.71,0.63,3.35,1.23,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Brett Kulak,D,MTL,2019,other,19.73,0,1,1,2,31,30,50.82,67,94.27,91.23,24,25,48.980000000000004,70,4,4,50,12.16,0.75,2.28,-0.75,4.68,1.57,14.23,4.77,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Brett Kulak,D,MTL,2019,all,958.75,0,3,3,6,1017,786,56.410000000000004,53,63.65,49.19,752,598,55.7,52,38,43,46.910000000000004,2.38,3.33,0.21,-3.33,47.21,35.23,2.95,2.2,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Brett Kulak,D,MTL,2019,5on5,923.7,0,2,2,4,977,741,56.87,54,63.46,48.13,719,561,56.169999999999995,53,34,38,47.22,2.21,2.55,0.17,-2.55,42.22,32.92,2.74,2.14,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Brett Kulak,D,MTL,2019,4on5,12.05,0,0,0,0,5,12,29.409999999999997,17,24.9,59.75,5,9,35.709999999999994,18,0,1,0,0,0.01,0.05,-0.01,0.11,0.71,0.55,3.54,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Brett Kulak,D,MTL,2019,5on4,3.27,0,0,0,0,3,3,50,80,55.05,55.05,3,3,50,78,0,0,NA,0,0.02,0.37,-0.02,0.11,0.04,2.02,0.73,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Jake Guentzel,L,PIT,2019,other,32.1,0,3,4,7,58,37,61.050000000000004,51,108.41,69.16,40,26,60.61,49,10,7,58.81999999999999,18.69,0.79,1.48,-0.79,7.03,7,13.14,13.08,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jake Guentzel,L,PIT,2019,all,803.18,20,17,8,45,931,619,60.06,48,69.55,46.24,720,460,61.019999999999996,48,60,36,62.5,4.48,14.7,1.1,5.3,51.99,32.78,3.88,2.45,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jake Guentzel,L,PIT,2019,5on5,645.8,13,13,3,29,675,542,55.46,51,62.71,50.36,537,401,57.25,51,36,27,57.14,3.34,9,0.84,4,32.42,23.92,3.01,2.22,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jake Guentzel,L,PIT,2019,4on5,9.92,0,0,0,0,1,7,12.5,16,6.05,42.34,0,4,0,18,0,0,NA,0,0,0,0,0,0.17,0,1.03,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jake Guentzel,L,PIT,2019,5on4,115.37,6,1,1,8,184,26,87.62,86,95.69,13.52,135,24,84.91,84,14,2,87.5,7.28,4.67,2.43,1.33,12.13,1.15,6.31,0.6,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Erik Karlsson,D,S.J,2019,other,74.08,0,1,1,2,104,81,56.220000000000006,35,84.23,65.6,82,64,56.16,37,7,19,26.919999999999998,5.67,0.51,0.41,-0.51,12.92,15.15,10.46,12.27,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Erik Karlsson,D,S.J,2019,all,1373.77,6,20,15,41,1369,1192,53.459999999999994,47,59.79,52.06,1023,920,52.65,46,68,83,45.03,2.97,4.95,0.22,1.05,78.08,76.35,3.41,3.33,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Erik Karlsson,D,S.J,2019,5on5,1005.43,4,11,11,26,939,840,52.78,49,56.04,50.13,701,639,52.31,48,42,46,47.73,2.51,3.09,0.18,0.91,44.23,44.35,2.64,2.65,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Erik Karlsson,D,S.J,2019,4on5,140.67,1,0,0,1,31,222,12.25,13,13.22,94.69,28,173,13.930000000000001,15,3,15,16.669999999999998,1.28,0.09,0.04,0.91,2.07,13.63,0.88,5.81,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Erik Karlsson,D,S.J,2019,5on4,153.58,1,8,3,12,290,39,88.14999999999999,86,113.3,15.24,209,34,86.00999999999999,81,16,3,84.21,6.25,1.25,0.49,-0.25,18.24,2.9,7.13,1.13,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Brad Richardson,C,ARI,2019,other,27.42,0,1,0,1,12,62,16.220000000000002,47,26.26,135.67,10,49,16.950000000000003,47,5,4,55.559999999999995,10.94,0.41,0.9,-0.41,4.51,7.49,9.87,16.39,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Brad Richardson,C,ARI,2019,all,804.55,6,5,0,11,579,946,37.97,52,43.18,70.55,442,723,37.940000000000005,52,26,45,36.620000000000005,1.94,9.64,0.72,-3.64,32.32,49.1,2.41,3.66,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Brad Richardson,C,ARI,2019,5on5,633.88,5,4,0,9,521,677,43.49,50,49.32,64.08,391,498,43.980000000000004,50,20,22,47.620000000000005,1.89,8.07,0.76,-3.07,24.24,27.16,2.29,2.57,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Brad Richardson,C,ARI,2019,4on5,141.6,1,0,0,1,45,205,18,18,19.07,86.86,40,174,18.69,23,1,19,5,0.42,1.16,0.49,-0.16,3.46,14.24,1.47,6.03,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Brad Richardson,C,ARI,2019,5on4,1.65,0,0,0,0,0,0,NA,82,0,0,0,0,NA,78,0,0,NA,0,0,0,0,0,0,0,0,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Brent Burns,D,S.J,2019,other,95.08,1,1,3,5,143,118,54.790000000000006,41,90.24,74.46,109,87,55.61000000000001,42,13,17,43.33,8.2,2.42,1.53,-1.42,16.8,18.54,10.6,11.7,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Brent Burns,D,S.J,2019,all,1775,12,17,16,45,1744,1671,51.07000000000001,50,58.95,56.48,1274,1263,50.22,49,89,99,47.339999999999996,3.01,11.99,0.41,0.01,92.37,95.97,3.12,3.24,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Brent Burns,D,S.J,2019,5on5,1342.67,7,9,7,23,1252,1270,49.64,51,55.95,56.75,898,946,48.699999999999996,51,57,66,46.339999999999996,2.55,6.12,0.27,0.88,55.29,57.86,2.47,2.59,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Brent Burns,D,S.J,2019,4on5,160.18,0,0,1,1,31,224,12.16,13,11.61,83.91,28,181,13.4,16,1,10,9.09,0.37,0.12,0.04,-0.12,1.7,15.42,0.64,5.78,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Brent Burns,D,S.J,2019,5on4,177.07,4,7,4,15,313,50,86.22999999999999,88,106.06,16.94,234,42,84.78,86,16,4,80,5.42,3.19,1.08,0.81,18.17,3.35,6.16,1.14,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Daniel Carr,L,NSH,2019,other,0.82,0,0,0,0,0,1,0,71,0,73.17,0,1,0,67,0,0,NA,0,0,0,0,0,0.03,0,2.2,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Daniel Carr,L,NSH,2019,all,113.7,1,0,0,1,94,117,44.55,52,49.6,61.74,71,87,44.940000000000005,53,4,9,30.769999999999996,2.11,1.1,0.58,-0.1,3.9,5.69,2.06,3,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Daniel Carr,L,NSH,2019,5on5,110.77,1,0,0,1,90,113,44.330000000000005,52,48.75,61.21,67,84,44.37,52,4,9,30.769999999999996,2.17,0.85,0.46,0.15,3.53,5.31,1.91,2.88,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Daniel Carr,L,NSH,2019,4on5,0.27,0,0,0,0,0,2,0,17,0,444.44,0,2,0,17,0,0,NA,0,0,0,0,0,0.35,0,77.78,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Daniel Carr,L,NSH,2019,5on4,1.85,0,0,0,0,4,1,80,100,129.73,32.43,4,0,100,100,0,0,NA,0,0.25,8.11,-0.25,0.37,0,12,0,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Yakov Trenin,C,NSH,2019,other,4.82,0,0,0,0,3,2,60,54,37.34,24.9,3,1,75,56.99999999999999,0,0,NA,0,0,0,0,0.67,0.04,8.34,0.5,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Yakov Trenin,C,NSH,2019,all,204.73,2,2,2,6,202,206,49.51,49,59.2,60.37,142,132,51.82,50,9,8,52.94,2.64,2.02,0.59,-0.02,6.76,6.27,1.98,1.84,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Yakov Trenin,C,NSH,2019,5on5,199.47,2,2,2,6,199,203,49.5,49,59.86,61.06,139,130,51.67,51,9,8,52.94,2.71,2.02,0.61,-0.02,6.09,6.06,1.83,1.82,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Yakov Trenin,C,NSH,2019,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Yakov Trenin,C,NSH,2019,5on4,0.45,0,0,0,0,0,0,NA,86,0,0,0,0,NA,86,0,0,NA,0,0,0,0,0,0,0,0,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Trevor Daley,D,DET,2019,other,24.27,0,0,0,0,13,22,37.14,54,32.14,54.39,11,17,39.290000000000006,53,0,3,0,0,0.1,0.25,-0.1,0.94,2.97,2.32,7.34,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Trevor Daley,D,DET,2019,all,672.67,0,3,4,7,491,687,41.68,46,43.8,61.28,382,530,41.89,45,20,44,31.25,1.78,1.69,0.15,-1.69,23.4,34.62,2.09,3.09,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Trevor Daley,D,DET,2019,5on5,590.52,0,2,3,5,422,607,41.010000000000005,46,42.88,61.67,326,472,40.849999999999994,45,16,37,30.19,1.63,1.39,0.14,-1.39,18.02,26.39,1.83,2.68,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Trevor Daley,D,DET,2019,4on5,26.47,0,0,0,0,10,42,19.23,13,22.67,95.2,9,29,23.68,14.000000000000002,1,4,20,2.27,0.12,0.27,-0.12,0.84,4.27,1.9,9.68,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Trevor Daley,D,DET,2019,5on4,31.42,0,1,1,2,44,16,73.33,76,84.02,30.55,34,12,73.91,72,3,0,100,5.73,0.08,0.15,-0.08,3.47,0.99,6.63,1.89,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
John Klingberg,D,DAL,2019,other,74.08,1,0,1,2,113,92,55.120000000000005,45,91.52,74.51,87,70,55.410000000000004,44,6,9,40,4.86,0.8,0.65,0.2,8.18,12.33,6.63,9.99,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
John Klingberg,D,DAL,2019,all,1284.88,7,15,10,32,1415,1147,55.230000000000004,46,66.08,53.56,1036,875,54.21,46,61,52,53.98,2.85,5.65,0.26,1.35,69.9,58.35,3.26,2.72,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
John Klingberg,D,DAL,2019,5on5,1054.15,3,6,5,14,1017,992,50.62,49,57.89,56.46,742,752,49.669999999999995,49,34,41,45.33,1.94,3.16,0.18,-0.16,44.76,42.08,2.55,2.4,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
John Klingberg,D,DAL,2019,4on5,16.48,0,0,0,0,9,22,29.03,11,32.77,80.1,8,16,33.33,13,0,2,0,0,0,0,0,0.4,2.35,1.46,8.56,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
John Klingberg,D,DAL,2019,5on4,140.17,3,8,4,15,263,38,87.38,90,112.58,16.27,190,34,84.82,88,20,0,100,8.56,1.69,0.72,1.31,15.75,1.37,6.74,0.59,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Miro Heiskanen,D,DAL,2019,other,81.1,5,0,2,7,136,116,53.97,41,100.62,85.82,100,95,51.28,42,14,8,63.63999999999999,10.36,3.09,2.29,1.91,15.72,12.93,11.63,9.57,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
